Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201001VK30026,520220,166670,-0.273699,51.386295,1,3,1,1,30/01/2010,7,23:00,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002915
201001VK30027,519550,170080,-0.282175,51.417084,1,2,2,1,21/01/2010,5,14:25,23,E09000021,3,308,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002954
201001VK30029,519200,169710,-0.287331,51.413833,1,3,2,1,22/01/2010,6,23:50,23,E09000021,3,308,1,30,1,4,5,0,0,0,4,2,2,0,0,1,1,E01002935
201001VK30031,521290,172160,-0.256454,51.435409,1,3,2,1,28/01/2010,5,08:26,23,E09000021,3,3,3,30,7,2,3,308,0,0,1,1,2,0,0,1,1,E01002955
201001VK30032,518630,171020,-0.295085,51.425726,1,3,2,1,28/01/2010,5,20:05,23,E09000021,5,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01003008
201001VK30033,518730,169040,-0.29431,51.407909,1,3,2,1,27/01/2010,4,08:55,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002971
201001VK30034,521060,167840,-0.261235,51.396632,1,3,2,1,28/01/2010,5,11:38,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002984
201001VK30035,517770,168220,-0.308378,51.400739,1,3,2,1,07/02/2010,1,10:30,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002965
201001VK30037,520040,166310,-0.276407,51.383097,1,3,2,2,28/01/2010,5,17:13,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002915
201001VK30039,520060,169150,-0.275159,51.408618,1,3,2,1,02/02/2010,3,21:00,23,E09000021,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002960
201001VK30040,521470,168070,-0.255266,51.398611,1,2,1,1,10/02/2010,4,08:45,23,E09000021,4,282,6,30,1,4,3,2043,0,4,1,1,1,0,0,1,1,E01002984
201001VK30041,518440,165280,-0.299731,51.374176,1,3,2,2,14/02/2010,1,18:23,23,E09000021,3,3,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003004
201001VK30043,517790,171580,-0.306976,51.430934,1,3,2,1,01/02/2010,2,12:45,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003817
201001VK30045,519670,169610,-0.280609,51.412835,1,3,1,1,10/02/2010,4,12:35,23,E09000021,3,238,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002954
201001VK30046,518070,167940,-0.304161,51.39816,1,3,2,1,12/02/2010,6,15:15,23,E09000021,4,3363,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,E01002967
201001VK30047,518460,168990,-0.298207,51.407516,1,3,1,1,04/02/2010,5,17:07,23,E09000021,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002964
201001VK30048,520910,167230,-0.263598,51.391181,1,2,2,1,09/02/2010,3,19:45,23,E09000021,3,3,7,30,3,4,5,0,0,0,4,4,1,0,0,1,1,E01002981
201001VK30050,518150,170400,-0.302192,51.420254,1,3,1,1,16/02/2010,3,18:26,23,E09000021,3,307,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01003011
201001VK30051,519770,165790,-0.28046,51.378481,1,3,2,2,09/02/2010,3,12:55,23,E09000021,3,240,3,30,1,4,3,3,0,0,1,1,1,0,0,1,2,E01003003
201001VK30052,520010,165460,-0.277124,51.375464,1,3,2,1,12/02/2010,6,13:40,23,E09000021,3,240,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003000
201001VK30053,518280,169510,-0.30062,51.412228,1,2,2,1,04/02/2010,5,05:38,23,E09000021,3,308,6,30,1,2,3,308,0,5,4,1,2,0,0,1,1,E01002968
201001VK30054,519570,169280,-0.282157,51.40989,1,3,2,1,08/02/2010,2,08:15,23,E09000021,5,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,2,E01002974
201001VK30055,518850,164450,-0.294121,51.36663,1,3,2,1,01/02/2010,2,08:18,23,E09000021,6,0,6,30,2,4,6,0,0,0,1,3,3,0,0,1,1,E01002944
201001VK30056,520410,166560,-0.271008,51.385266,1,2,1,1,17/02/2010,4,16:52,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002915
201001VK30057,520650,167030,-0.267401,51.389439,1,3,1,1,20/02/2010,7,06:29,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,8,4,0,0,1,1,E01002975
201001VK30059,518170,167460,-0.302884,51.393825,1,3,1,1,15/02/2010,2,18:25,23,E09000021,4,3370,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002987
201001VK30060,519020,166370,-0.291037,51.383851,1,3,2,1,17/02/2010,4,19:05,23,E09000021,3,240,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002996
201001VK30061,518560,169380,-0.29664,51.411001,1,3,3,2,20/02/2010,7,16:40,23,E09000021,3,308,6,30,3,4,6,0,1,5,1,1,1,0,0,1,1,E01002971
201001VK30062,521800,169790,-0.249934,51.413999,1,3,2,3,21/02/2010,1,04:38,23,E09000021,3,3,7,30,5,4,3,3,0,0,4,1,4,0,0,1,1,E01002953
201001VK30063,519030,166370,-0.290893,51.383849,1,3,2,2,02/03/2010,3,07:12,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002996
201001VK30064,518150,165400,-0.303856,51.375314,1,3,1,1,27/02/2010,7,13:00,23,E09000021,3,243,6,30,1,4,3,3,0,0,1,1,2,0,0,1,1,E01003002
201001VK30065,519040,164010,-0.29154,51.362636,1,3,2,1,27/02/2010,7,17:55,23,E09000021,5,0,3,30,3,2,6,0,0,5,4,1,2,0,0,1,1,E01002945
201001VK30066,519550,168940,-0.282559,51.406838,1,3,3,2,16/02/2010,3,18:30,23,E09000021,3,2043,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01002970
201001VK30067,517240,161580,-0.318182,51.341169,1,3,2,1,01/03/2010,2,12:37,23,E09000021,3,243,6,30,6,2,4,280,0,5,1,1,1,0,0,2,1,E01002948
201001VK30068,521430,167660,-0.255981,51.394935,1,3,1,1,02/03/2010,3,15:08,23,E09000021,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002981
201001VK30071,518530,166970,-0.297875,51.389346,1,3,2,1,24/02/2010,4,08:30,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002999
201001VK30072,517890,164010,-0.30805,51.362875,1,3,2,1,07/03/2010,1,09:00,23,E09000021,3,243,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002949
201001VK30073,517910,167260,-0.306685,51.392082,1,2,1,1,07/03/2010,1,14:48,23,E09000021,4,3370,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002987
201001VK30074,519710,165910,-0.281281,51.379572,1,3,3,3,10/03/2010,4,15:25,23,E09000021,3,240,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003003
201001VK30075,518320,169510,-0.300046,51.412219,1,3,1,1,08/03/2010,2,11:20,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002968
201001VK30076,518600,164640,-0.297647,51.36839,1,3,2,1,10/03/2010,4,20:10,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002939
201001VK30077,520060,170980,-0.27454,51.425066,1,3,2,1,10/03/2010,4,18:45,23,E09000021,3,308,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002956
201001VK30078,519180,169700,-0.287621,51.413747,1,3,2,1,05/03/2010,6,09:20,23,E09000021,3,308,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002935
201001VK30079,518720,169150,-0.294417,51.4089,1,3,2,1,17/03/2010,4,00:44,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002971
201001VK30081,519750,165790,-0.280747,51.378485,1,3,1,1,04/03/2010,5,19:10,23,E09000021,3,3,7,30,1,4,3,240,0,0,4,1,1,0,0,1,1,E01003003
201001VK30083,518570,169330,-0.296513,51.410549,1,3,2,1,11/03/2010,5,12:30,23,E09000021,3,308,6,30,3,2,3,308,0,5,1,1,1,0,0,1,2,E01002964
201001VK30084,518530,164200,-0.298798,51.36445,1,3,1,1,19/03/2010,6,10:55,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002939
201001VK30085,520270,166490,-0.273042,51.384666,1,3,2,2,03/03/2010,4,15:28,23,E09000021,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002915
201001VK30086,521650,170430,-0.251871,51.419784,1,3,3,2,11/03/2010,5,08:09,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002953
201001VK30087,520980,170070,-0.261624,51.416691,1,3,2,1,08/03/2010,2,17:20,23,E09000021,4,283,6,30,6,4,3,238,0,0,1,1,1,0,0,1,2,E01002959
201001VK30091,521000,171980,-0.260685,51.433853,1,3,2,1,25/03/2010,5,11:06,23,E09000021,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002955
201001VK30092,522160,166130,-0.246019,51.381027,1,3,2,1,17/03/2010,4,16:30,23,E09000021,3,2043,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002978
201001VK30093,519720,168800,-0.280164,51.405544,1,3,3,2,08/03/2010,2,18:22,23,E09000021,3,2043,3,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002973
201001VK30094,520010,165480,-0.277118,51.375644,1,3,3,2,18/03/2010,5,19:05,23,E09000021,3,240,3,30,6,2,6,0,0,0,4,2,2,0,0,1,1,E01003000
201001VK30095,518470,171020,-0.297385,51.425759,1,3,2,1,22/03/2010,2,16:00,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003008
201001VK30096,518690,168340,-0.295119,51.401626,1,3,2,1,10/03/2010,4,07:27,23,E09000021,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002991
201001VK30097,521760,169840,-0.250492,51.414457,1,3,1,1,08/03/2010,2,14:40,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,2,1,2,E01002953
201001VK30098,518560,169500,-0.296599,51.412079,1,3,1,1,01/04/2010,5,00:10,23,E09000021,3,308,3,30,3,4,5,0,0,4,4,4,2,0,0,1,1,E01002968
201001VK30099,521170,165920,-0.260309,51.379352,1,3,2,1,02/03/2010,3,08:00,23,E09000021,4,284,6,30,0,-1,-1,0,0,0,1,8,4,6,0,1,1,E01002979
201001VK30102,519960,170760,-0.276052,51.423109,1,3,2,2,29/03/2010,2,19:30,23,E09000021,3,308,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002952
201001VK30104,518080,169430,-0.303522,51.41155,1,3,2,1,26/03/2010,6,13:38,23,E09000021,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002968
201001VK30105,518050,169130,-0.304052,51.40886,1,3,1,1,14/04/2010,4,14:45,23,E09000021,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002968
201001VK30106,518040,167360,-0.304785,51.392954,1,3,2,1,13/04/2010,3,15:30,23,E09000021,4,3370,6,30,1,4,4,3370,0,0,1,1,1,0,0,1,1,E01002989
201001VK30108,518160,170350,-0.302065,51.419802,1,3,2,1,04/04/2010,1,22:45,23,E09000021,3,307,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003010
201001VK30109,518030,168340,-0.304603,51.401764,1,3,1,1,07/04/2010,4,18:20,23,E09000021,3,240,6,30,3,4,3,240,0,4,1,1,1,0,0,1,1,E01002965
201001VK30110,519120,169610,-0.288514,51.412951,1,3,1,1,06/04/2010,3,18:30,23,E09000021,3,308,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01002974
201001VK30111,519400,169060,-0.284675,51.407948,1,3,2,1,09/04/2010,6,15:40,23,E09000021,3,2043,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002970
201001VK30112,520000,165480,-0.277261,51.375646,1,2,1,1,05/04/2010,2,13:00,23,E09000021,3,240,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01003001
201001VK30113,517790,168920,-0.307859,51.407027,1,3,2,1,30/03/2010,3,10:40,23,E09000021,3,307,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002968
201001VK30114,517960,164030,-0.307039,51.36304,1,3,2,1,19/04/2010,2,08:30,23,E09000021,5,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002949
201001VK30116,519140,169800,-0.288163,51.414654,1,3,2,1,24/04/2010,7,12:00,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002935
201001VK30117,520560,166990,-0.268707,51.389099,1,3,2,1,26/04/2010,2,08:00,23,E09000021,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002981
201001VK30118,519790,165940,-0.280122,51.379824,1,2,1,3,18/04/2010,1,04:00,23,E09000021,3,3,7,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002919
201001VK30119,519060,166350,-0.290469,51.383663,1,3,2,1,18/04/2010,1,14:39,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002996
201001VK30120,518670,164120,-0.296815,51.363702,1,3,1,1,27/04/2010,3,20:16,23,E09000021,5,0,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002939
201001VK30121,517930,169370,-0.305697,51.411042,1,3,1,1,12/04/2010,2,10:54,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002968
201001VK30122,518590,167350,-0.296886,51.392749,1,3,1,1,15/04/2010,5,10:30,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002923
201001VK30123,521220,167470,-0.259062,51.393272,1,3,2,1,10/04/2010,7,12:05,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002981
201001VK30124,518030,166930,-0.305071,51.389091,1,3,2,1,13/04/2010,3,11:47,23,E09000021,3,243,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002995
201001VK30125,521600,169990,-0.25274,51.41584,1,3,2,6,15/04/2010,5,16:36,23,E09000021,3,238,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002953
201001VK30126,518060,169130,-0.303909,51.408858,1,3,1,1,20/04/2010,3,21:45,23,E09000021,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002968
201001VK30127,519100,169230,-0.288929,51.409539,1,3,2,1,13/04/2010,3,08:30,23,E09000021,3,2043,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01002969
201001VK30129,519740,165900,-0.280854,51.379476,1,3,2,1,22/04/2010,5,22:03,23,E09000021,3,240,1,30,1,4,3,3,0,0,4,1,1,0,0,1,2,E01002919
201001VK30130,518030,168350,-0.304599,51.401854,1,3,2,1,25/04/2010,1,07:20,23,E09000021,3,240,6,30,6,4,3,240,0,4,1,1,1,0,0,1,2,E01002965
201001VK30131,518050,167380,-0.304634,51.393131,1,3,2,1,27/04/2010,3,08:20,23,E09000021,4,3370,1,30,1,4,4,3370,0,0,1,1,1,0,0,1,1,E01002989
201001VK30132,517630,167860,-0.310509,51.397533,1,3,2,1,23/04/2010,6,18:55,23,E09000021,3,307,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002967
201001VK30133,519640,167380,-0.281792,51.392799,1,3,1,1,24/04/2010,7,20:33,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002924
201001VK30134,518280,169830,-0.300514,51.415104,1,3,2,1,22/04/2010,5,18:04,23,E09000021,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002936
201001VK30135,519560,170070,-0.282035,51.416992,1,3,2,1,22/04/2010,5,14:03,23,E09000021,3,308,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002954
201001VK30136,518430,167610,-0.299098,51.395119,1,3,2,1,26/04/2010,2,18:00,23,E09000021,3,240,6,30,6,2,3,240,0,5,1,1,1,0,0,1,1,E01002990
201001VK30137,519650,168850,-0.281153,51.406008,1,2,2,1,21/04/2010,4,16:25,23,E09000021,3,2043,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002970
201001VK30138,518830,166900,-0.293589,51.388654,1,3,1,1,06/05/2010,5,09:10,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002925
201001VK30139,518720,167390,-0.295005,51.393081,1,3,2,1,03/05/2010,2,09:09,23,E09000021,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002921
201001VK30141,518430,167610,-0.299098,51.395119,1,2,2,6,29/04/2010,5,02:15,23,E09000021,3,240,6,30,6,2,3,240,0,5,4,1,1,0,0,1,1,E01002990
201001VK30143,521320,168740,-0.257192,51.404665,1,3,2,3,30/04/2010,6,14:46,23,E09000021,4,283,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002963
201001VK30144,520760,167440,-0.265681,51.393101,1,3,2,1,03/05/2010,2,11:10,23,E09000021,5,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01002986
201001VK30145,519940,166150,-0.277897,51.38168,1,3,2,2,05/05/2010,4,14:31,23,E09000021,3,3,3,30,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002919
201001VK30146,521920,166350,-0.24939,51.383056,1,3,2,1,04/05/2010,3,18:51,23,E09000021,3,2043,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002978
201001VK30147,518090,168230,-0.303777,51.400763,1,3,2,1,14/04/2010,4,11:30,23,E09000021,3,240,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002967
201001VK30148,519810,170600,-0.278263,51.421703,1,2,2,2,03/05/2010,2,14:15,23,E09000021,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002957
201001VK30150,518480,167220,-0.29851,51.391604,1,3,2,1,08/05/2010,7,18:06,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002999
201001VK30152,519380,166220,-0.285917,51.382427,1,3,2,1,08/05/2010,7,13:18,23,E09000021,3,240,3,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01002916
201001VK30153,518270,168630,-0.301057,51.40432,1,3,2,1,08/05/2010,7,11:29,23,E09000021,5,0,1,30,2,4,6,0,0,0,1,1,2,0,0,1,1,E01002964
201001VK30156,517240,161580,-0.318182,51.341169,1,3,2,1,14/05/2010,6,19:51,23,E09000021,3,243,6,30,6,2,4,280,0,0,4,1,1,0,0,2,1,E01002948
201001VK30157,520450,168410,-0.269806,51.401885,1,3,1,1,14/05/2010,6,08:10,23,E09000021,3,2043,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002927
201001VK30158,520100,168570,-0.274781,51.403397,1,2,3,2,14/05/2010,6,01:50,23,E09000021,3,2043,6,30,3,4,6,0,0,0,4,1,1,0,3,1,1,E01002932
201001VK30159,518740,169330,-0.294069,51.410514,1,3,2,1,19/05/2010,4,08:15,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002971
201001VK30160,521450,168050,-0.25556,51.398436,1,2,1,1,17/05/2010,2,01:00,23,E09000021,3,2043,1,30,1,4,4,282,0,4,4,1,2,0,0,1,1,E01002984
201001VK30161,518710,168370,-0.294821,51.401892,1,3,2,1,13/05/2010,5,11:35,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002966
201001VK30162,520840,170050,-0.263643,51.416541,1,3,2,1,17/05/2010,2,08:52,23,E09000021,3,238,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002952
201001VK30163,517890,165420,-0.307583,51.375548,1,3,2,1,18/05/2010,3,13:44,23,E09000021,3,3,3,30,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002941
201001VK30164,517940,164030,-0.307326,51.363045,1,3,1,1,14/05/2010,6,21:15,23,E09000021,3,243,3,30,1,4,5,0,0,0,4,1,1,0,0,1,1,E01002949
201001VK30165,519380,166220,-0.285917,51.382427,1,3,2,1,10/05/2010,2,14:11,23,E09000021,3,240,3,30,6,4,6,0,0,4,1,1,1,0,0,1,2,E01002916
201001VK30166,518890,164040,-0.293683,51.362937,1,3,2,1,19/05/2010,4,07:45,23,E09000021,5,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002945
201001VK30167,518400,165290,-0.300302,51.374274,1,3,7,2,13/05/2010,5,08:25,23,E09000021,3,3,3,30,5,4,6,0,0,0,1,1,1,0,0,1,1,E01003004
201001VK30168,518130,165340,-0.304163,51.374779,1,3,2,1,21/05/2010,6,14:35,23,E09000021,3,243,3,30,1,4,3,3,0,1,1,1,1,0,0,1,1,E01003004
201001VK30169,520880,167200,-0.264039,51.390918,1,3,2,1,16/05/2010,1,10:59,23,E09000021,3,3,3,30,5,4,5,0,0,0,1,1,1,0,0,1,1,E01002975
201001VK30170,518370,166370,-0.300373,51.383987,1,3,2,1,12/05/2010,4,08:15,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002995
201001VK30172,517890,167030,-0.307049,51.390019,1,3,2,2,14/05/2010,6,18:52,23,E09000021,3,243,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002993
201001VK30173,518170,169300,-0.302271,51.410363,1,3,1,1,24/05/2010,2,12:40,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002968
201001VK30174,519830,165740,-0.279615,51.378019,1,3,2,1,21/05/2010,6,13:05,23,E09000021,3,240,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003001
201001VK30175,517940,164030,-0.307326,51.363045,1,3,2,1,26/05/2010,4,18:00,23,E09000021,5,0,3,30,1,4,3,243,0,0,1,1,1,0,0,1,1,E01002949
201001VK30176,519810,165940,-0.279835,51.37982,1,3,3,1,26/05/2010,4,07:55,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002919
201001VK30177,521690,166590,-0.252612,51.385263,1,3,2,1,24/05/2010,2,07:20,23,E09000021,3,2043,6,30,3,4,4,284,0,0,1,1,1,0,0,1,1,E01002978
201001VK30178,519550,170080,-0.282175,51.417084,1,3,2,1,27/05/2010,5,19:40,23,E09000021,3,308,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002954
201001VK30179,517240,161580,-0.318182,51.341169,1,3,2,1,27/05/2010,5,18:03,23,E09000021,3,243,6,30,6,2,4,280,0,0,1,1,1,0,0,2,1,E01002948
201001VK30180,518270,165900,-0.301966,51.379783,1,3,3,1,27/05/2010,5,17:45,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002994
201001VK30181,520330,169710,-0.271089,51.413594,1,2,2,1,03/06/2010,5,12:30,23,E09000021,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002959
201001VK30182,518990,169450,-0.290436,51.41154,1,3,2,1,03/06/2010,5,17:55,23,E09000021,3,308,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002972
201001VK30183,519120,169520,-0.288544,51.412142,1,3,1,1,29/05/2010,7,11:45,23,E09000021,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002974
201001VK30184,517320,161800,-0.316962,51.34313,1,3,2,1,05/06/2010,7,12:50,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01002948
201001VK30185,519520,165470,-0.284158,51.375657,1,3,5,1,29/05/2010,7,18:25,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003001
201001VK30186,520810,167150,-0.265061,51.390484,1,3,5,2,08/06/2010,3,08:45,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002975
201001VK30187,519770,165790,-0.28046,51.378481,1,3,4,7,09/06/2010,4,08:15,23,E09000021,3,240,1,30,1,2,3,3,0,0,1,1,1,0,0,1,1,E01003003
201001VK30188,518350,165310,-0.301014,51.374464,1,3,2,3,04/06/2010,6,18:13,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003002
201001VK30189,519720,168800,-0.280164,51.405544,1,2,1,1,01/06/2010,3,07:30,23,E09000021,3,2043,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002973
201001VK30191,519890,166060,-0.278645,51.380882,1,3,2,1,08/06/2010,3,09:20,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002919
201001VK30192,518450,163450,-0.300197,51.357726,1,3,2,1,29/05/2010,7,11:47,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002950
201001VK30193,520650,168330,-0.266959,51.401123,1,3,4,1,03/06/2010,5,16:30,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002928
201001VK30196,521440,168230,-0.255642,51.400056,1,3,2,1,13/06/2010,1,20:00,23,E09000021,4,283,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01002930
201001VK30197,518150,165390,-0.303859,51.375225,1,3,2,1,16/06/2010,4,20:13,23,E09000021,3,243,6,30,1,4,3,3,0,1,1,1,1,0,0,1,1,E01003002
201001VK30198,517910,169360,-0.305988,51.410956,1,2,1,1,16/06/2010,4,16:09,23,E09000021,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002968
201001VK30199,517750,167140,-0.309024,51.391036,1,3,1,1,09/06/2010,4,22:00,23,E09000021,3,243,6,30,6,4,4,3370,0,1,4,1,1,0,0,1,1,E01002987
201001VK30201,519180,166300,-0.288762,51.383188,1,3,2,1,11/06/2010,6,15:30,23,E09000021,3,240,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01003003
201001VK30202,521260,171900,-0.256974,51.433079,1,3,2,1,28/06/2010,2,16:47,23,E09000021,3,3,3,50,3,4,6,0,0,0,1,1,1,0,1,1,1,E01002955
201001VK30204,518060,168810,-0.304015,51.405982,1,3,2,1,15/06/2010,3,17:30,23,E09000021,3,240,3,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01002968
201001VK30205,521330,168700,-0.257062,51.404304,1,3,2,1,17/06/2010,5,08:55,23,E09000021,4,283,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002963
201001VK30206,518540,165270,-0.298298,51.374065,1,3,2,1,18/06/2010,6,14:37,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003004
201001VK30207,518290,169510,-0.300477,51.412225,1,2,2,1,16/06/2010,4,10:15,23,E09000021,3,308,2,30,3,4,3,308,0,4,1,1,1,0,0,1,1,E01002968
